year,country_code,country_name,country_name_cn,population_total,population_female,population_male,birth_rate_crude,death_rate_crude,population_growth,sex_ratio_at_birth,population_female_ages_0-14,population_male_ages_0-14,population_total_ages_0-14,population_female_ages_15-64,population_male_ages_15-64,population_total_ages_15-64,population_female_ages_65+,population_male_ages_65+,population_total_ages_65+,age_dependency_ratio,age_dependency_ratio_young,age_dependency_ratio_old
2008,CUW,Curacao,库拉索,145880,78831,67048,13.8,8.6,1.25822530732751,1.05,16154,16860,33014,53354,43601,96956,9323,6587,15910,50.46000247534964,34.05049713272,16.409505342629647
2008,CYP,Cyprus,塞浦路斯,1092390,543817,548572,12.167,6.599,1.70962168593317,1.065,95808,101134,196943,383472,393818,777291,64536,53619,118156,40.53809963064026,25.337100262321314,15.200999368318943
2008,CZE,Czechia,捷克,10384603,5297914,5086689,11.5,10.1,0.829412602993033,1.05,717862,757663,1475524,3654743,3719314,7374057,925309,609712,1535021,40.8261693664695,20.009663608512927,20.816505757956577
2008,DNK,Denmark,丹麦,5493621,2771809,2721812,11.8,9.9,0.587547590258978,1.057,491993,516825,1008817,1794231,1826172,3620404,485585,378815,864400,51.74055160694774,27.864763159028662,23.87578844791907
2008,DJI,Djibouti,吉布提,882886,443433,439452,27.434,9.487,2.02400160866773,1.038,161373,165129,326503,264923,259954,524878,17137,14369,31506,68.20804072565434,62.205502993076486,6.002537732577856
2008,DMA,Dominica,多米尼克,68782,34119,34663,14.902,9.845,0.0101775991131422,1.034,8557,8558,17116,21436,22823,44260,4125,3281,7406,55.404428377767736,38.67148666967917,16.732941708088568
2008,DOM,Dominican Republic,多米尼加,9522948,4700619,4822328,21.947,5.831,1.27601221390825,1.049,1467149,1530947,2998097,2958517,3046544,6005061,274953,244837,519790,58.582036052589636,49.926170608425124,8.655865444164514
2008,ECU,Ecuador,厄瓜多尔,14496797,7242204,7254593,22.379,4.847,1.70420581194769,1.047,2271572,2365673,4637245,4522623,4520345,9042969,448008,368574,816583,60.31014813829396,51.2801160769212,9.030032061372765
2008,EGY,"Egypt, Arab Rep.",埃及,83844783,41378685,42466097,26.146,6.08,1.95838290327697,1.055,13709043,14436427,28145471,25631134,26576243,52207378,2038507,1453427,3491935,60.599492278658396,53.91090699862383,6.688585280034558
2008,SLV,El Salvador,萨尔瓦多,6068099,3166854,2901244,19.812,6.74,0.395765788534978,1.073,980976,1037251,2018227,1955787,1685615,3641402,230091,178378,408469,66.64180444784729,55.42444915447402,11.217355293373267
2008,GNQ,Equatorial Guinea,赤道几内亚,994971,478831,516140,39.528,11.508,4.75008073899975,1.032,191227,197453,388680,268006,304941,572947,19598,13745,33343,73.65829649164756,67.83873552003938,5.819560971608194
2008,ERI,Eritrea,厄立特里亚,3005779,1529533,1476246,34.667,7.989,2.68430517830464,1.032,642417,651425,1293841,830062,778825,1608887,57054,45996,103050,86.82343756895294,80.41838861274906,6.405048956203885
2008,EST,Estonia,爱沙尼亚,1337090,715380,621710,12,12.5,-0.268133719541207,1.06,96712,102355,199067,462978,441915,904893,155690,77440,233130,47.76222161073188,21.99895457252957,25.763267038202308
2008,SWZ,Eswatini,斯威士兰,1089870,564813,525058,31.376,17.525,0.539314000922246,1.031,217838,214710,432548,329948,298294,628242,17027,12054,29080,73.47932802964463,68.85053848676147,4.6287895428831565
2008,ETH,Ethiopia,埃塞俄比亚,84357105,41898913,42458192,38.46,10.143,2.83863160180599,1.06,18989821,19710654,38700475,21695553,21668826,43364378,1213540,1078712,2292252,94.53087739434427,89.24485207651313,5.286025317831148
2008,FRO,Faroe Islands,法罗群岛,48411,23282,25130,13.8,7.9,0.103335684804041,1.062,5187,5510,10697,14422,16469,30891,3673,3151,6823,56.71554821792755,34.628208863423005,22.087339354504547
2008,FJI,Fiji,斐济,896731,439316,457414,23.614,7.141,0.680664088099223,1.071,136720,145689,282410,282976,295139,578116,19619,16586,36206,55.11281472922389,48.85005777387237,6.262756955351521
2008,FIN,Finland,芬兰,5313399,2709160,2604239,11.2,9.2,0.465549284507694,1.046,436949,455926,892875,1748975,1787890,3536864,523236,360424,883660,50.22910126032553,25.24482140110561,24.984279859219917
2008,FRA,France,法国,64379696,33205372,31174324,12.9,8.5,0.557563757631959,1.046,5734605,6009297,11743903,21130373,20737876,41868249,6340393,4427151,10767544,53.76734766242552,28.049663600691783,25.71768406173375
2008,PYF,French Polynesia,法属波利尼西亚,280558,136653,143906,17.606,2.839,0.851928064290659,1.062,36190,38194,74384,92309,97640,189948,8154,8072,16226,47.70252911323099,39.16019121022596,8.542337903005032
2008,GAB,Gabon,加蓬,1599978,794007,805971,32.675,8.686,3.18807653024551,1.019,303082,304376,607458,454738,469498,924237,36187,32096,68284,73.11349794479122,65.72534966680624,7.388148277984976
2008,GMB,"Gambia, The",冈比亚,1820542,921048,899494,41.757,9.432,3.10498597160244,1.031,412767,420091,832858,479136,454285,933420,29146,25118,54264,95.03996057508945,89.22650039639176,5.813460178697692
2008,GEO,Georgia,格鲁吉亚,3848449,2046427,1802022,13.9,12.318,-0.303790529341209,1.087,349922,376715,726637,1360199,1219554,2579752,336307,205753,542060,49.17902961214877,28.166932325277777,21.012097286870986
2008,DEU,Germany,德国,82110097,42021256,40088841,8.3,10.3,-0.190142844695674,1.053,5519811,5831525,11351336,26867256,27314261,54181517,9634189,6943055,16577244,51.54632344457982,20.950568807440366,30.59575463713945
2008,GHA,Ghana,加纳,24326087,12212794,12113292,33.206,8.905,2.57232722220713,1.038,4743039,4856878,9599918,7041268,6901718,13942987,428486,354696,783183,74.46826852811381,68.8512296540189,5.617038874094912
2008,GIB,Gibraltar,直布罗陀,30398,15241,15158,11.572,8.15,1.33127773351264,1.041,2646,2850,5495,9943,10295,20238,2652,2013,4665,50.202589188655,27.151892479494023,23.050696709160984
2008,GRC,Greece,希腊,11077841,5590605,5487237,10.7,9.7,0.265457836726293,1.066,780127,816779,1596905,3670078,3732040,7402118,1140400,938418,2078818,49.65771958782608,21.573622576673326,28.084097011152753
2008,GRL,Greenland,格陵兰,56328,26399,29928,14.8,7.6,-0.402186876651222,1.05,6434,6639,13073,18110,21488,39599,1855,1801,3656,42.24601631354327,33.013459935856964,9.232556377686304
2008,GRD,Grenada,格林纳达,112478,55736,56743,17.776,6.963,0.671715214592327,1.043,14127,14762,28889,35879,37608,73486,5730,4373,10103,53.06044688784258,39.31224995237188,13.748196935470702
2008,GUM,Guam,关岛,164725,81076,83648,21.682,4.648,-0.0230660905213468,1.071,22575,23389,45965,52912,55463,108375,5590,4795,10385,51.99538638985006,42.41291810841984,9.582468281430218
2008,GTM,Guatemala,危地马拉,13739299,6925630,6813669,28.43,5.377,1.92744763752889,1.033,2730179,2797744,5527923,3898082,3750065,7648147,297369,265860,563229,79.64219306977233,72.27793869547749,7.364254374294846
2008,GIN,Guinea,几内亚,9779785,4987979,4791806,39.761,12.12,2.40819421004136,1.045,2161901,2235081,4396982,2616552,2397805,5014357,209526,158920,368447,95.03569450679319,87.68785309861265,7.34784140818055
2008,GNB,Guinea-Bissau,几内亚比绍,1488431,759452,728980,40.003,12.15,2.57645836046792,1.042,322792,328555,651347,414424,381204,795627,22236,19220,41456,87.07635613170494,81.8658743355869,5.21048179611803
2008,GUY,Guyana,圭亚那,754150,378592,375558,22.031,7.288,-0.313900504723792,1.042,124881,129024,253904,235911,231913,467825,17800,14621,32421,61.20344145781008,54.2732859509432,6.930155506866884
2008,HTI,Haiti,海地,9575247,4819071,4756176,27.831,8.853,1.62585605595915,1.033,1751310,1771862,3523172,2853735,2819838,5673573,214026,164476,378502,68.76925704489922,62.09794075091657,6.671316293982646
2008,HND,Honduras,洪都拉斯,8101777,4003999,4097779,26.871,4.5,2.21289893099486,1.055,1542196,1614535,3156730,2326747,2370796,4697542,135057,112448,247504,72.46841007488597,67.19961205243082,5.268798022455147
2008,HKG,"Hong Kong SAR, China",中国香港,6957800,3654659,3303141,11.3,6,0.598238786949717,1.136,440043,472863,912906,2740715,2408899,5149615,473901,421378,895279,35.11301330293624,17.727655368411035,17.385357934525203
2008,HUN,Hungary,匈牙利,10038188,5271691,4766498,9.9,13,-0.17509736747488,1.053,731971,770964,1502936,3510109,3405538,6915646,1029611,589996,1619606,45.15184843180232,21.732402150138974,23.419446281663348
2008,ISL,Iceland,冰岛,317414,155939,161475,15.2,6.3,1.85957217059918,1.05,32480,33784,66265,103435,110951,214386,20024,16740,36764,48.05770899219166,30.90920116052354,17.148507831668113
2008,IND,India,印度,1206734806,582492785,624242020,22.276,7.558,1.42239150883577,1.094,182756735,201472924,384229660,367890500,394873094,762763594,31845550,27896002,59741552,58.205611213269314,50.37336115965702,7.832250053612285
2008,IDN,Indonesia,印度尼西亚,237936543,118134983,119801561,20.702,7.41,1.30217053507895,1.06,32729235,34534912,67264147,77674984,79196877,156871861,7730763,6069773,13800535,51.67573169798757,42.8784018824128,8.797329815574765
2008,IRN,"Iran, Islamic Rep.",伊朗,73318394,36059993,37258400,17.264,5.041,1.37188502638988,1.05,8266141,8597081,16863223,25886576,27034952,52921528,1907275,1626367,3533643,38.541717843067566,31.864580705228313,6.677137137839255
2008,IRQ,Iraq,伊拉克,29218381,14692161,14526220,33.477,6.65,1.92646265531762,1.059,5953557,6237238,12190795,8200773,7929571,16130343,537832,359411,897243,81.13924173838089,75.57678717681328,5.562454561567599
2008,IRL,Ireland,爱尔兰,4489544,2249608,2239936,16.7,6.3,2.03870801117202,1.049,448025,469821,917846,1535079,1553625,3088703,266504,216490,482994,45.353664628810215,29.71622716719607,15.637437461614148
2008,IMN,Isle of Man,英国属地曼岛,81997,41358,40639,12.449,10.32,1.09997001077714,1.05,6604,7157,13761,26913,27213,54126,7841,6269,14110,51.49281306580941,25.424010641835714,26.068802423973693
2008,ISR,Israel,以色列,7308800,3695091,3613709,21.5,5.4,1.7765791059698,1.05,985951,1030591,2016542,2294334,2269651,4563986,414805,313467,728272,60.14071909948891,44.18379022196825,15.95692887752066
2008,ITA,Italy,意大利,58826731,30336005,28490726,9.8,9.9,0.662469252941527,1.057,4019245,4264386,8283630,19412549,19236343,38648892,6904211,4989998,11894209,52.208065887115204,21.433033578297664,30.775032308817547
2008,JAM,Jamaica,牙买加,2711373,1367460,1343912,16.548,6.429,0.375125564741813,1.04,375562,388643,764206,907786,886971,1794758,84111,68297,152409,51.071787951356114,42.57989099366043,8.49189695769569
2008,JPN,Japan,日本,128063000,65618491,62444510,8.7,9.1,0.0484253945978966,1.053,8384959,8762235,17147195,40655986,41340945,81996931,16577545,12341329,28918875,56.18023679447223,20.911996084341254,35.26824071013097
2008,JOR,Jordan,约旦,6632873,3218236,3414636,29.399,3.621,2.43277656402626,1.044,1217798,1268918,2486716,1886320,2039490,3925810,114118,106229,220347,68.95552764907114,63.342749649117,5.612777999954149
2008,KAZ,Kazakhstan,哈萨克斯坦,15776938,8277191,7499747,22.75,9.74,1.87296209612182,1.06,1875194,1946510,3821703,5651333,5154755,10806088,750665,398482,1149147,46.00045826019555,35.366202829368035,10.634255430827512
2008,KEN,Kenya,肯尼亚,39186895,19707234,19479661,37.546,8.087,2.97884515479232,1.02,8516954,8572345,17089299,10692380,10580317,21272698,497900,326999,824899,84.21215776202907,80.33442208411928,3.8777356779097794
2008,KIR,Kiribati,基里巴斯,103966,53046,50920,30.398,7.102,1.9110717364553,1.072,18970,19717,38687,31929,29848,61776,2147,1356,3503,68.2951307951308,62.62464387464387,5.67048692048692
2008,PRK,"Korea, Dem. People's Rep.",朝鲜,24469047,12515075,11953972,13.983,9.338,0.460993034958389,1.06,2698037,2840032,5538069,8321997,8398055,16720052,1495041,715885,2210926,46.34551973881421,33.122319236806206,13.223200502008009
2008,KOR,"Korea, Rep.",韩国,49054708,24570971,24483738,9.4,5,0.759316681850927,1.063,4124266,4479747,8604013,17434802,17962406,35397207,3011903,2041585,5053487,38.583552651484624,24.307039253125254,14.276513398359366
2008,XKX,Kosovo,科索沃,1747383,867678,879705,19.859,4.596,0.803213477569189,1.07,240730,253827,494557,561023,569246,1130269,65924,56632,122557,54.598860979112054,43.75569001715521,10.843170961956844
2008,KWT,Kuwait,科威特,2650930,1122360,1528571,21.7,1.997,5.59158488996994,1.043,304508,324638,629145,796155,1179444,1975599,21698,24489,46186,34.18360709840408,31.845784493715577,2.337822604688502
2008,KGZ,Kyrgyz Republic,吉尔吉斯斯坦,5318700,2720818,2597882,23.9,7.1,0.950220144755314,1.059,805000,831738,1636738,1761704,1665219,3426924,154114,100925,255038,55.20332519775752,47.76114089486665,7.4421843028908725
2008,LAO,Lao PDR,老挝,6135861,3051630,3084231,28.313,8.539,1.55232447601189,1.048,1124331,1163303,2287633,1801733,1812588,3614321,125566,108340,233906,69.76522007868144,63.29357575046599,6.471644328215452
2008,LVA,Latvia,拉脱维亚,2177322,1185974,991348,11.2,14.2,-1.0509395443743,1.044,152158,155265,307423,766729,705574,1472303,267087,130509,397596,47.88545564330168,20.880416599028866,27.005039044272817
2008,LBN,Lebanon,黎巴嫩,4887613,2464793,2422820,17.143,4.026,1.60884613336982,1.028,641799,665102,1306900,1653896,1637194,3291090,169099,120524,289622,48.51043271378175,39.7102479725562,8.800184741225552
2008,LSO,Lesotho,莱索托,1995014,1018115,976899,29.42,20.417,0.580575262050289,1.028,363831,364822,728653,602999,576564,1179562,51286,35513,86799,69.13176246776345,61.77318360543998,7.358578862323473
2008,LBR,Liberia,利比里亚,3783887,1914531,1869357,39.876,10.421,4.07646036851064,1.041,811471,824634,1636104,1031420,983665,2015084,71641,61058,132699,87.77812736342506,81.19284357376665,6.585283789658396
2008,LBY,Libya,利比亚,6228370,3063814,3164557,23.391,4.42,2.12887841520837,1.06,922467,963068,1885535,2019171,2080955,4100125,122176,120534,242710,51.90683210877717,45.98725648608274,5.91957562269443
2008,LIE,Liechtenstein,列支敦士登,35401,17927,17473,9.9,5.8,0.711545007164178,1.161,2940,3021,5962,12440,12529,24969,2547,1923,4470,41.779806960631184,23.87760823421042,17.902198726420764
2008,LTU,Lithuania,立陶宛,3198231,1728715,1469516,9.9,13.7,-1.02848317546539,1.053,241475,248148,489624,1122509,1028700,2151210,364730,192667,557398,48.6713059162053,22.760399960952206,25.91090595525309
2008,LUX,Luxembourg,卢森堡,488650,246266,242384,11.5,7.4,1.78749663225793,1.054,42936,45281,88218,163851,168364,332215,39478,28739,68217,47.08848185662899,26.554490315006845,20.533991541622143
2008,MAC,"Macao SAR, China",中国澳门,529038,275313,253726,8.383,3.577,2.62527907737455,1.085,36254,38583,74837,218477,199088,417564,20583,16055,36637,26.696266919562035,17.922282572252396,8.773984347309634
2008,MDG,Madagascar,马达加斯加,20513599,10211594,10302005,37.05,8.066,2.91149152987358,1.035,4444688,4541737,8986425,5472072,5493273,10965344,294834,266995,561829,87.07664802855251,81.95296928213105,5.123678746421453
2008,MWI,Malawi,马拉维,13889423,7178959,6710463,42.685,12.96,2.87740603419066,1.003,3257738,3168176,6425914,3584363,3302182,6886546,336857,240105,576963,101.68925031503456,93.31113158904333,8.378118725991229
2008,MYS,Malaysia,马来西亚,27664296,13437576,14226719,17.36,4.817,2.08818532017883,1.068,3932023,4175837,8107861,8800381,9407957,18208339,705172,642925,1348097,51.932018620699004,44.52828454039658,7.403734080302438
2008,MDV,Maldives,马尔代夫,336883,156341,180542,21.371,3.387,3.55228895579949,1.06,44474,49740,94214,104875,122206,227081,6992,8596,15589,48.35411152848543,41.489160255591614,6.864951272893813
2008,MLI,Mali,马里,14551117,7201073,7350044,46.983,12.609,3.28476390707979,1.036,3365853,3448151,6814004,3617333,3706129,7323462,217887,195765,413652,98.6917935806863,93.0434813480291,5.648312232657178
2008,MLT,Malta,马耳他,409379,206399,202981,9.8,7.9,0.650655460565174,1.071,30794,32367,63161,140528,144641,285169,35076,25972,61049,43.556627824202494,22.1486206424962,21.40800718170629
2008,MHL,Marshall Islands,马绍尔群岛,53816,26261,27555,32.48,6.831,-0.411668206131852,1.07,10203,10938,21141,15468,16097,31565,591,519,1110,70.49263424679233,66.97608110248693,3.516553144305402
2008,MRT,Mauritania,毛利塔尼亚,3233336,1635897,1597439,37.247,8.204,2.49989376010022,1.033,694196,706765,1400962,883604,845229,1728832,58097,45445,103542,87.02430311331581,81.03517287972458,5.989130233591234
2008,MUS,Mauritius,毛里求斯,1244121,625503,618617,13.2,7.2,0.361630847401639,1.033,141269,144585,285855,432520,437279,869800,51714,36753,88467,43.03541043918142,32.86445159806852,10.170958841112899
